Sitting,27.191529273986816,0,48,153,195,150,4095,0,0,0,97,0,81,393,0,54,0,106,441,175,335,750,951,4095,0,1434,4095,422,128,686,384
Sitting,29.2172794342041,0,51,143,181,141,4095,0,0,0,27,0,9,487,0,128,0,116,441,243,298,668,896,4095,0,1355,4095,439,98,655,336
Sitting,31.230028867721558,18,103,182,259,138,4095,0,0,0,80,0,68,395,0,70,0,139,494,256,317,675,912,4095,0,1418,4095,413,73,601,265
Sitting,33.23510980606079,3,48,167,206,144,4095,0,0,0,25,0,6,444,0,102,1,145,468,259,346,747,1009,4095,0,1459,4095,492,112,679,346
Sitting,35.240251302719116,0,47,139,203,174,4095,0,0,0,30,0,12,443,0,103,0,107,423,205,349,752,979,4095,0,1400,4095,403,63,590,237
Sitting,37.24630689620972,31,82,173,278,181,4095,0,0,0,46,0,16,438,0,105,22,141,490,185,323,693,949,4095,0,1393,4095,449,65,609,307
Sitting,39.254600048065186,31,148,208,245,175,4095,0,0,0,80,0,65,379,0,59,0,112,454,245,322,711,959,4095,0,1520,4095,527,112,690,374
Sitting,41.266205072402954,11,167,157,240,149,4095,0,0,0,89,9,93,457,0,109,0,113,460,240,337,749,985,4095,0,1562,4095,450,37,567,255
Sitting,43.27077531814575,10,51,151,227,174,4095,0,0,0,4,0,0,435,0,100,19,186,311,186,330,726,934,4095,0,1312,4095,370,101,631,320
Sitting,45.27500057220459,23,85,197,244,143,4095,5,0,0,48,0,34,402,0,46,16,151,560,184,299,661,868,4095,0,1555,4095,447,102,695,239
Sitting,47.27853322029114,1,64,157,221,145,4095,0,0,0,65,0,48,384,0,51,6,159,501,263,337,734,986,4095,0,1390,4095,462,35,571,266
Sitting,49.28672552108765,16,95,177,240,179,4095,0,0,0,94,16,1,401,0,37,13,171,551,192,313,669,890,4095,0,1485,4095,444,128,705,263
Sitting,51.29767370223999,48,128,240,219,119,4095,0,0,0,96,0,87,333,0,31,0,92,437,177,366,753,987,4095,0,1299,4095,403,64,618,272
Sitting,53.301610231399536,28,91,190,247,218,4095,0,0,0,19,0,59,375,0,56,5,133,487,262,423,752,1008,4095,0,1392,4095,453,107,709,234
Sitting,55.309951066970825,0,43,161,182,128,4095,0,0,0,77,0,64,473,0,39,16,176,528,203,348,736,991,4095,0,1367,4095,437,127,641,284
Sitting,57.33489274978638,13,54,182,208,134,4095,0,0,0,39,0,28,381,0,23,0,90,418,201,336,704,943,4095,0,1497,4095,510,97,687,307
Sitting,59.346599102020264,5,81,154,236,145,4095,0,0,0,27,0,46,465,0,117,0,122,461,169,333,717,946,4095,0,1328,4095,440,115,642,240
Sitting,61.36422896385193,9,55,170,227,208,4095,0,0,0,98,0,80,434,0,93,0,91,415,261,323,671,902,4095,0,1339,4095,433,59,606,261
Sitting,63.373844146728516,17,63,126,211,138,4095,0,0,0,18,0,23,389,0,53,0,93,426,189,345,742,971,4095,0,1401,4095,406,38,593,254
Sitting,65.38432884216309,3,63,160,213,193,4095,0,0,0,58,0,48,390,0,33,2,126,470,234,310,671,891,4095,0,1351,4095,391,122,628,251
Sitting,67.40280342102051,14,53,178,207,182,4095,0,0,0,16,0,35,384,0,64,0,113,468,165,368,783,1023,4095,0,1392,4095,461,127,626,241
Sitting,69.4194586277008,5,85,151,235,212,4095,1,0,0,44,0,49,395,0,31,26,112,467,178,330,722,932,4095,0,1374,4095,399,48,589,208
Sitting,71.44163608551025,11,61,158,207,245,4095,0,0,0,89,10,78,391,0,30,0,113,448,160,336,736,943,4095,0,1386,4095,402,83,659,315
Sitting,73.47135829925537,30,64,160,211,118,4095,0,0,0,59,0,48,398,0,74,6,160,577,261,426,749,1003,4095,0,1344,4095,430,80,622,268
Sitting,75.48017835617065,4,65,125,211,170,4095,0,0,0,77,0,64,386,0,32,0,142,476,247,396,800,1040,4095,0,1360,4095,394,132,682,311
Sitting,77.50194263458252,0,41,130,208,144,4095,0,0,0,51,0,45,406,0,51,0,80,530,202,330,698,912,4095,0,1474,4095,496,33,597,244
Sitting,79.5201108455658,0,67,155,192,157,4095,0,0,0,15,0,0,464,0,28,16,174,527,194,388,816,1056,4095,0,1453,4095,460,101,708,224
